Energy Use By Calendar Month,,
Property: EPA Sample Office (ID 5238305),,
10/25/2016 05:00 PM EDT,,
,,
,,
Month,"Electric - Grid(kBtu)","Natural Gas(kBtu)"
Dec-13,363154.86,NA
Jan-14,553331.673,540000.036
Feb-14,494157.264,749999.964
Mar-14,535135.233,524999.973
Apr-14,524787.78,240000.03
May-14,543362.964,7500
Jun-14,575249.292,900
Jul-14,624189.912,1200
Aug-14,719470.491,900
Sep-14,588465.27,300
Oct-14,554570.511,225000.015
Nov-14,492679.302,344999.97
Dec-14,516628.347,434999.967
Jan-15,519747.174,510000.003
Feb-15,482292.669,720000.036
Mar-15,500835.927,495000.033
Apr-15,479106.006,6600
May-15,525887.751,2160
Jun-15,566016.681,300
Jul-15,653750.31,750
Aug-15,708076.89,2400
Sep-15,634227.774,300
Oct-15,548286.336,203999.964
Nov-15,463768.47,326999.97
Dec-15,510334.671,431999.973
Jan-16,193288.128,476999.976
